payment_id,order_id,payment_sequential,payment_type,payment_installments,payment_value
89438574,932742,1,Google Pay,1,4339.28
42492531,654622,1,Bank Transfer,1,1933.05
85483291,986058,1,Google Pay,1,3735.36
19396107,266349,1,Google Pay,1,1434.38
58062999,169379,1,Bank Transfer,1,3188.85
35197340,871823,1,Visa,1,7684.6
28518663,232264,1,Bank Transfer,1,617.96
11876087,665864,1,PayPal,1,1581.25
17485535,504058,1,iDEAL,1,6799.71
52986465,635832,1,Bank Transfer,1,1402.32
27290026,945881,1,PayPal,1,4799.66
73365069,989098,1,Apple Pay,1,1580.19
64262292,671018,1,Apple Pay,1,893.38
68663905,819439,1,Visa,1,1193.28
17133963,457275,1,Google Pay,1,1226.37
18487234,562175,1,Apple Pay,1,7068.05
80221702,787695,1,Bank Transfer,1,4601.96
73444163,338146,1,Mastercard,1,7977.12
98241765,465474,1,Google Pay,1,3704.19
33248738,777961,1,Google Pay,1,5261.36
68149625,324021,1,Visa,1,1550.13
81437149,286959,1,PayPal,1,7095.03
82022981,243401,1,Google Pay,1,4824.06
44205929,283270,1,Mastercard,1,7815.63
84205896,373232,1,Bank Transfer,1,4029.97
98856974,334006,1,Mastercard,1,7458.49
32495089,888204,1,Apple Pay,1,1369.78
82396565,259020,1,Visa,1,2261.47
72662534,996311,1,Google Pay,1,5443.83
32798222,642376,1,iDEAL,1,1110.33
91155651,800139,1,Bank Transfer,1,2954.11
35569063,855428,1,PayPal,1,3455.52
21997204,287682,1,Mastercard,1,3676.24
47009652,582635,1,Bank Transfer,1,5454.3
86843556,780302,1,Klarna,1,2760.61
88013992,581021,1,Mastercard,1,3082.49
65796656,304978,1,iDEAL,1,636.22
35288680,221437,1,Klarna,1,1822.75
62061205,978434,1,PayPal,1,2595.65
20821802,163737,1,Bank Transfer,1,689.17
40811130,151184,1,iDEAL,1,5177.67
40296765,614782,1,iDEAL,1,3361.57
12156768,622204,1,PayPal,1,2965.25
77309414,981174,1,Apple Pay,1,676.22
63325523,764816,1,Klarna,1,1737.78
26579411,743304,1,iDEAL,1,1189.78
35035598,817739,1,Visa,1,4175.58
20762906,542295,1,Visa,1,1612.92
55610453,644250,1,Mastercard,1,3651.24
45659950,185966,1,PayPal,1,2522.69
33793122,268548,1,Bank Transfer,1,1701.16
67512030,860349,1,Apple Pay,1,1294.8
81732315,809147,1,PayPal,1,1380.03
97185448,920788,1,Klarna,3,3479.91
62171778,990806,1,Visa,1,3192.85
59863804,383887,1,Bank Transfer,1,3669.47
94222164,683526,1,Klarna,3,4011.19
73563721,149386,1,Apple Pay,1,4269.84
32995281,687656,1,Google Pay,1,4671.69
24363865,518822,1,Google Pay,1,3261.17
28106442,752635,1,Google Pay,1,1478.26
77063542,641698,1,Visa,1,4655.31
53934958,388963,1,Visa,1,5526.76
75644541,863122,1,Bank Transfer,1,4400.07
43450793,561616,1,Google Pay,1,8013.28
36822204,600652,1,Visa,1,24.79
11496996,377647,1,Klarna,6,1466.1
14778859,803060,1,Google Pay,1,1586.9
37629827,659734,1,PayPal,1,1277.11
51716395,134196,1,Klarna,6,2337.37
28547408,951037,1,iDEAL,1,3481.38
77490341,357302,1,Visa,1,1249.12
65776749,444591,1,PayPal,1,7370.06
87698470,504365,1,Klarna,1,2073.67
11175255,853894,1,iDEAL,1,5891.84
73506444,351209,1,Bank Transfer,1,3185.98
36289068,167985,1,PayPal,1,2427.07
57491549,507076,1,Google Pay,1,2541.29
80040399,997908,1,Mastercard,1,3007.06
29501063,206418,1,Bank Transfer,1,394.97
59965833,150132,1,iDEAL,1,2824.56
98130350,785073,1,Klarna,3,5334.76
12495356,869869,1,Klarna,12,3820.39
37842608,814235,1,iDEAL,1,1999.09
72811865,551449,1,Visa,1,8462.42
29585952,214647,1,Visa,1,4356.91
14318609,103098,1,Google Pay,1,6059.22
98885965,357764,1,Mastercard,1,1928.8
76380104,396576,1,Bank Transfer,1,2382.52
39214939,534243,1,Bank Transfer,1,1273.05
46111243,174031,1,iDEAL,1,5974.97
16123943,407652,1,Mastercard,1,8460.59
63927291,468023,1,Mastercard,1,5620.65
27982756,854075,1,Bank Transfer,1,1332.14
21746447,980644,1,Google Pay,1,2203.69
38748782,303715,1,Mastercard,1,1894.04
70994704,536830,1,Klarna,3,2950.17
63093616,227902,1,Apple Pay,1,2108.79
49904322,509649,1,iDEAL,1,1569.7
65011184,403884,1,Apple Pay,1,6763.16
10217724,346831,1,Klarna,12,858.94
49992558,985402,1,PayPal,1,1712.34
45702040,912968,1,Bank Transfer,1,4079.41
45888234,182085,1,Visa,1,69.28
17610207,907895,1,PayPal,1,4567.93
92408256,569896,1,Klarna,12,3547.57
59498879,423907,1,iDEAL,1,3791.37
47614849,496922,1,Google Pay,1,1961.34
50157060,276861,1,Visa,1,2835.88
66127357,475255,1,Google Pay,1,6333.37
98202516,488458,1,Apple Pay,1,1934.07
58289204,553425,1,Apple Pay,1,3992.39
53028884,426742,1,Visa,1,1653.84
82009999,683320,1,PayPal,1,1586.13
22265165,166822,1,PayPal,1,4126.01
53697445,257863,1,Mastercard,1,9264.11
16236850,563741,1,Bank Transfer,1,2024.04
31746190,953151,1,Apple Pay,1,5624.4
94826553,212090,1,Klarna,3,786.73
24937513,214121,1,Apple Pay,1,6412.38
47712620,534786,1,Visa,1,4284.27
89805745,637358,1,Visa,1,1511.76
60254607,536844,1,Mastercard,1,6213.81
75078956,659659,1,Apple Pay,1,1978.03
10829964,384376,1,PayPal,1,2516.46
29671382,738909,1,PayPal,1,4763.85
64307065,834418,1,Google Pay,1,6525.31
75718209,859896,1,PayPal,1,5652.66
56840471,349559,1,Mastercard,1,9788.51
83019868,331969,1,PayPal,1,4128.55
52070399,721803,1,PayPal,1,1267.92
76516667,434221,1,Klarna,6,6749.35
51750421,495820,1,Visa,1,2437.23
98098679,118566,1,PayPal,1,2482.74
76177685,366852,1,Apple Pay,1,4541.07
80302406,325548,1,Google Pay,1,1413.61
13377548,240480,1,Klarna,3,3202.85
30791985,992870,1,Google Pay,1,473.04
90195341,746195,1,Bank Transfer,1,5194.11
83110822,164900,1,Visa,1,4077.08
35132134,122560,1,iDEAL,1,468.92
57117824,283580,1,Apple Pay,1,3794.46
89101924,309681,1,Visa,1,2535.07
70399877,233377,1,Visa,1,2432.59
59226166,641541,1,Google Pay,1,1791.46
50727625,472160,1,Visa,1,1749.95
23564200,757993,1,Apple Pay,1,7709.76
31365615,734197,1,Apple Pay,1,3071.81
97820060,631093,1,Apple Pay,1,1840.08
34619681,225550,1,Mastercard,1,1962.2
42153064,266433,1,Apple Pay,1,2517.9
41784768,420945,1,Apple Pay,1,882.02
61066115,170808,1,Visa,1,3498.39
35815232,427742,1,Visa,1,1160.25
21110107,915032,1,iDEAL,1,3115.5
67403929,331380,1,Visa,1,6749.42
39041766,844669,1,PayPal,1,403.69
97861978,380133,1,Klarna,3,8353.4
32004642,896929,1,Apple Pay,1,2956.07
64311548,573264,1,Apple Pay,1,1074.54
12338258,711627,1,iDEAL,1,1535.71
42609550,724891,1,Apple Pay,1,8347.66
80290555,917720,1,Mastercard,1,2712.07
90969992,789322,1,PayPal,1,1221.61
66419337,296787,1,Klarna,6,623.92
42790366,301129,1,Visa,1,2193.09
41324932,664570,1,Apple Pay,1,4318.13
31512439,353364,1,Bank Transfer,1,2744.95
96884442,692109,1,Google Pay,1,1288.39
82037046,249077,1,Mastercard,1,938.37
64731335,837856,1,Visa,1,3320.97
88567034,790943,1,iDEAL,1,6094.77
83211029,558920,1,Klarna,3,2328.39
62180913,211889,1,Visa,1,1415.01
18496705,358207,1,Apple Pay,1,4357.78
90118952,647000,1,Klarna,12,2647.09
28298058,790618,1,Klarna,6,4447.19
80827661,995183,1,PayPal,1,3804.07
88517654,606332,1,Klarna,3,902.39
53804544,824981,1,Klarna,3,959.17
14063913,861040,1,PayPal,1,2677.06
42728120,651750,1,Google Pay,1,3087.12
54013209,324398,1,PayPal,1,1886.41
62600699,794016,1,iDEAL,1,1269.85
18886491,651218,1,Mastercard,1,360.1
52883650,276002,1,Klarna,12,4006.64
44313451,683773,1,Bank Transfer,1,1275.09
32494060,658683,1,Google Pay,1,5590.05
48077760,999829,1,Google Pay,1,8643.34
96438620,615847,1,Mastercard,1,3849.78
85641536,296425,1,Apple Pay,1,656.31
99255964,177583,1,iDEAL,1,1257.18
75989188,573457,1,Mastercard,1,1274.29
37045375,746965,1,Bank Transfer,1,1230.55
68939905,739555,1,Mastercard,1,1231.84
44243474,296722,1,Bank Transfer,1,1525.37
85396842,798804,1,Visa,1,6745.0
89213463,282730,1,iDEAL,1,225.03
59389444,138043,1,PayPal,1,4467.15
31911609,629818,1,Google Pay,1,2224.82
26715915,804004,1,iDEAL,1,6909.18
48617597,426554,1,Mastercard,1,2923.82
45577011,633420,1,Bank Transfer,1,2162.95
10581354,773526,1,Google Pay,1,856.46
53425157,756040,1,Apple Pay,1,4311.69
21191872,685582,1,Klarna,6,8407.88
92582887,412207,1,Bank Transfer,1,6550.92
88325780,786209,1,Klarna,1,2376.58
79840356,500576,1,Google Pay,1,70.82
28939401,873345,1,PayPal,1,2919.34
32348123,799676,1,Apple Pay,1,1120.64
56383716,483028,1,Mastercard,1,3227.51
98633038,185228,1,Mastercard,1,6913.66
83119426,314161,1,iDEAL,1,1877.69
38141917,574662,1,Visa,1,744.09
78391607,173871,1,Apple Pay,1,1868.78
38245972,593886,1,Google Pay,1,2638.7
15156451,116470,1,PayPal,1,6708.03
76820165,542498,1,Google Pay,1,3034.54
64927528,174221,1,iDEAL,1,2429.48
26262934,240961,1,Apple Pay,1,4637.67
43990542,231381,1,iDEAL,1,3080.17
87047934,622608,1,PayPal,1,6058.86
17516851,543128,1,Klarna,1,3801.48
96619369,162715,1,iDEAL,1,4402.59
20049641,456708,1,PayPal,1,5225.31
53633796,338745,1,Bank Transfer,1,4577.93
68861960,946149,1,Klarna,6,1475.79
50979172,553590,1,Apple Pay,1,6044.81
12479748,556003,1,Visa,1,5933.38
14177725,230171,1,Google Pay,1,4530.13
28435775,857468,1,PayPal,1,1542.72
26510609,985992,1,Bank Transfer,1,128.68
62630760,939699,1,Klarna,12,5715.25
16219948,109167,1,iDEAL,1,2087.89
41836655,529815,1,Klarna,1,3927.29
31048990,984186,1,Google Pay,1,4812.44
75523256,675893,1,Visa,1,2169.42
15688220,406582,1,Bank Transfer,1,913.34
77868510,316265,1,Google Pay,1,7996.3
55661025,478397,1,Apple Pay,1,913.44
37434644,446244,1,Apple Pay,1,3003.66
33540880,284375,1,PayPal,1,708.66
92365837,569876,1,Klarna,6,1792.23
32655591,305111,1,Apple Pay,1,3234.93
14659454,948467,1,Google Pay,1,2468.22
11475397,525700,1,Bank Transfer,1,718.01
43030192,163941,1,iDEAL,1,595.78
58687889,273998,1,PayPal,1,2213.41
42158125,422503,1,Apple Pay,1,4105.97
49538903,938090,1,Visa,1,2447.22
81861093,324877,1,Visa,1,1636.8
28946649,709133,1,Apple Pay,1,6288.29
51276091,361113,1,Klarna,3,3664.01
58082484,521362,1,Klarna,1,1216.76
93950031,804437,1,iDEAL,1,3610.6
43457201,850823,1,PayPal,1,3919.65
17673128,836533,1,Google Pay,1,594.29
27290797,359913,1,iDEAL,1,6545.23
35329889,954441,1,Mastercard,1,2365.4
10380719,926650,1,Visa,1,2661.07
21498949,621992,1,Apple Pay,1,2869.58
81641759,369850,1,Visa,1,2382.15
67093273,805226,1,Apple Pay,1,4362.78
89277789,191312,1,Klarna,6,5644.1
34389508,741185,1,iDEAL,1,4759.82
54427885,631169,1,Bank Transfer,1,1174.24
94644576,350779,1,Visa,1,941.05
24128748,338509,1,iDEAL,1,459.1
44954241,520795,1,Google Pay,1,2504.26
43009522,296545,1,iDEAL,1,3650.84
63607677,403592,1,Apple Pay,1,478.56
57639208,280179,1,Mastercard,1,1446.83
57942473,774476,1,Apple Pay,1,7516.04
42683548,315840,1,Visa,1,1608.54
43942519,660849,1,Google Pay,1,862.62
38887295,700884,1,Bank Transfer,1,3418.13
59599905,213745,1,Google Pay,1,1066.2
72324538,172472,1,Klarna,3,5587.83
92230446,295815,1,Mastercard,1,3917.18
49087272,752726,1,Google Pay,1,2772.48
97620079,887728,1,Bank Transfer,1,6042.9
38962414,511374,1,Bank Transfer,1,3647.36
99788750,934519,1,Visa,1,452.41
28611598,508706,1,Google Pay,1,623.5
73751779,513083,1,Bank Transfer,1,3147.52
43462378,903554,1,Apple Pay,1,7405.85
98054200,317407,1,Bank Transfer,1,3781.15
69556451,358241,1,Google Pay,1,1345.39
68469041,111637,1,Visa,1,8345.58
96378502,550077,1,Mastercard,1,1328.54
77717571,518563,1,PayPal,1,832.79
37104824,485122,1,PayPal,1,6303.97
81415153,338419,1,Apple Pay,1,4865.89
44790406,963001,1,Visa,1,59.54
76880916,109592,1,Visa,1,473.08
11190062,163763,1,Mastercard,1,1638.66
59016427,150520,1,Visa,1,2288.23
71764941,474917,1,Bank Transfer,1,3515.38
76423909,126651,1,Google Pay,1,3097.52
66302843,820547,1,Google Pay,1,7472.0
21554115,469886,1,PayPal,1,3039.61
25585259,885859,1,Bank Transfer,1,4970.27
65934966,799197,1,PayPal,1,2450.43
48192746,265268,1,Apple Pay,1,1559.41
56966943,710236,1,Klarna,3,6051.57
28338506,792574,1,Google Pay,1,2031.26
88043236,940324,1,Visa,1,3214.24
58092338,184744,1,Klarna,3,3613.74
50530934,281970,1,Visa,1,1713.94
58929331,875685,1,PayPal,1,1906.53
58395052,135455,1,PayPal,1,10905.58
71474650,194222,1,PayPal,1,870.95
22156717,641678,1,Visa,1,4921.35
48343589,652074,1,Klarna,6,4757.59
38659995,516130,1,Apple Pay,1,1741.72
50802594,486787,1,PayPal,1,2337.37
55058364,958757,1,Visa,1,687.76
79063309,644108,1,Bank Transfer,1,2909.56
76666555,888244,1,Google Pay,1,1355.07
64823317,872193,1,Mastercard,1,2654.66
67229402,821255,1,Bank Transfer,1,721.85
72985722,495358,1,Visa,1,413.34
91621508,554051,1,iDEAL,1,2224.31
65668577,638670,1,PayPal,1,5148.39
83286508,700686,1,Bank Transfer,1,5768.52
32196423,799027,1,Bank Transfer,1,1998.12
42930320,573213,1,Google Pay,1,2827.06
31169775,560034,1,iDEAL,1,1523.18
70970805,950174,1,Visa,1,3423.61
71775876,520730,1,Google Pay,1,6519.06
39911731,296326,1,Bank Transfer,1,2361.69
56037267,542079,1,Apple Pay,1,2130.28
74831398,579839,1,PayPal,1,1705.53
93480313,666325,1,Mastercard,1,3541.34
30572405,261854,1,Google Pay,1,4459.81
33498802,909111,1,Apple Pay,1,6484.61
15542487,399434,1,PayPal,1,801.78
21198674,838064,1,Apple Pay,1,4162.59
99995327,532984,1,iDEAL,1,4881.22
75023548,656988,1,PayPal,1,3480.48
16454377,457168,1,Visa,1,52.35
56441298,842538,1,Apple Pay,1,598.84
59815990,968888,1,Google Pay,1,5883.01
73671779,699008,1,PayPal,1,3528.89
70356106,483178,1,Mastercard,1,64.02
69586824,261916,1,Mastercard,1,3122.63
72096269,612819,1,Visa,1,5036.99
93734535,795733,1,Klarna,3,8213.93
40125283,994190,1,Google Pay,1,3158.32
47938222,638986,1,iDEAL,1,1577.62
23046738,834602,1,iDEAL,1,3958.99
43286839,495939,1,Bank Transfer,1,3303.58
77204661,999186,1,iDEAL,1,5805.64
50880965,941661,1,Google Pay,1,6576.87
16214016,338908,1,iDEAL,1,1191.72
49725141,156354,1,PayPal,1,4387.75
11887619,727990,1,iDEAL,1,7148.81
68910099,534848,1,PayPal,1,1601.81
81525030,560938,1,Google Pay,1,1021.44
82593667,510560,1,Apple Pay,1,3422.48
64172567,619970,1,Visa,1,754.71
56155150,840307,1,Google Pay,1,2347.08
63839518,325476,1,iDEAL,1,1144.49
38680856,192832,1,Apple Pay,1,3136.79
35556534,173594,1,iDEAL,1,2219.36
42289779,267625,1,Klarna,12,1647.69
73527490,927045,1,Google Pay,1,3870.49
52581333,400715,1,Bank Transfer,1,159.37
64979970,159571,1,Klarna,6,3091.24
49688150,535872,1,PayPal,1,1846.58
12936151,403593,1,Visa,1,3570.83
72539289,581234,1,Bank Transfer,1,1384.82
95739483,778793,1,Klarna,6,4901.94
27844701,700624,1,PayPal,1,524.63
95244645,971782,1,Klarna,12,8709.27
82535817,477141,1,Google Pay,1,4603.02
39737209,344123,1,Visa,1,2233.84
55931012,566813,1,PayPal,1,1054.54
34911562,407996,1,Google Pay,1,1595.76
89027666,892279,1,iDEAL,1,1371.57
12254255,783686,1,Apple Pay,1,5182.18
37678972,116208,1,Mastercard,1,796.19
75432562,264344,1,Bank Transfer,1,7177.5
28138078,212458,1,Google Pay,1,2327.14
39802777,148329,1,Klarna,3,1862.84
36408605,503423,1,Apple Pay,1,3854.21
33173231,354337,1,Google Pay,1,4649.29
61305830,691461,1,Visa,1,2726.32
19284956,583088,1,Klarna,12,786.85
95310154,356022,1,Klarna,12,3983.22
27869568,226462,1,Klarna,1,8125.5
97085404,173807,1,PayPal,1,5779.74
28677733,116892,1,Bank Transfer,1,4206.84
55347530,958145,1,Google Pay,1,1394.78
78795779,697735,1,iDEAL,1,3681.05
86222445,680601,1,Visa,1,863.56
96521564,572917,1,Google Pay,1,1782.04
52252367,594641,1,Apple Pay,1,383.78
16739776,101379,1,PayPal,1,6535.75
15828809,186240,1,Klarna,12,3990.53
36166980,560551,1,Apple Pay,1,2305.86
77626226,822259,1,Google Pay,1,2303.94
49935645,362921,1,Visa,1,2874.55
84356443,367684,1,Apple Pay,1,3450.87
99078280,206295,1,Google Pay,1,2663.25
76842224,597603,1,Mastercard,1,2045.04
42093317,129811,1,Apple Pay,1,2351.99
78066031,595505,1,iDEAL,1,1145.32
10475681,923378,1,PayPal,1,5803.1
55994851,360758,1,Google Pay,1,1308.12
93971111,479235,1,Apple Pay,1,1774.08
86999374,611859,1,iDEAL,1,2290.31
59335950,514504,1,iDEAL,1,1213.09
21818588,455213,1,PayPal,1,3475.97
80502823,336388,1,PayPal,1,2683.44
96745362,949316,1,Apple Pay,1,5090.02
57914759,174564,1,iDEAL,1,1408.89
56464814,600588,1,PayPal,1,2660.71
63472102,431311,1,Mastercard,1,3658.52
78953535,963342,1,Klarna,6,9688.13
42155010,610991,1,Visa,1,1355.64
94315432,322707,1,PayPal,1,3271.15
17015884,588997,1,Bank Transfer,1,6973.57
29198731,605654,1,iDEAL,1,7316.26
83781667,865312,1,Visa,1,909.31
59865312,760886,1,Mastercard,1,4946.36
26529307,143918,1,Google Pay,1,739.04
22503042,123485,1,iDEAL,1,3185.1
37290872,636732,1,iDEAL,1,1464.06
57713680,918255,1,PayPal,1,3854.07
57419978,875186,1,Bank Transfer,1,541.21
41285444,591699,1,iDEAL,1,2079.87
42029216,599892,1,Bank Transfer,1,9355.59
50961607,607779,1,iDEAL,1,4621.51
62746413,861304,1,Mastercard,1,2762.35
93483085,821378,1,iDEAL,1,8205.52
45885874,713239,1,Google Pay,1,2750.17
58895257,670568,1,Bank Transfer,1,3937.19
56116151,441771,1,Mastercard,1,3382.4
60658120,682374,1,Apple Pay,1,5186.97
29145123,533688,1,Bank Transfer,1,1648.77
25666734,815413,1,Apple Pay,1,2462.66
73753891,290081,1,iDEAL,1,6613.2
91149615,772717,1,iDEAL,1,4139.09
81452706,509767,1,Klarna,6,2044.68
78996196,787607,1,PayPal,1,1309.83
44502201,982057,1,Klarna,1,1310.59
47564483,989091,1,PayPal,1,1123.77
80065169,466564,1,Klarna,1,4778.57
34157202,130616,1,Mastercard,1,1983.6
30265652,312985,1,Bank Transfer,1,5087.04
73528116,526451,1,Apple Pay,1,565.37
83073702,511136,1,Google Pay,1,9604.92
19609879,579480,1,Bank Transfer,1,2130.83
58809045,709112,1,Google Pay,1,1986.57
67152501,690393,1,Apple Pay,1,10323.34
10570731,259808,1,Bank Transfer,1,5118.87
15960520,614616,1,Klarna,12,3830.1
73042626,729679,1,Visa,1,2225.11
11420999,842130,1,Visa,1,3279.17
43982971,926996,1,iDEAL,1,1678.6
59027312,716493,1,Visa,1,5762.32
57129985,847086,1,Apple Pay,1,2507.96
72591916,916351,1,Klarna,1,4344.88
45164739,961285,1,Apple Pay,1,6995.78
41411019,450693,1,Bank Transfer,1,865.82
37495977,822051,1,Google Pay,1,4555.99
31611325,717342,1,Apple Pay,1,2399.54
87080606,660911,1,Klarna,3,1280.92
49465761,384420,1,Mastercard,1,3766.13
96464106,812562,1,Google Pay,1,1845.8
22044762,237981,1,Apple Pay,1,1000.51
23951433,174499,1,Mastercard,1,176.15
82087557,707627,1,iDEAL,1,4114.25
15920019,187157,1,Google Pay,1,3683.14
30131975,933498,1,Mastercard,1,7104.16
53520480,634943,1,Visa,1,2453.09
91825939,742751,1,Bank Transfer,1,7630.8
85745988,654729,1,Bank Transfer,1,4619.81
68340588,199782,1,Apple Pay,1,3643.32
56463771,672489,1,PayPal,1,3272.88
81507438,388471,1,Apple Pay,1,1332.25
31337321,842205,1,Google Pay,1,1508.91
43902024,415397,1,iDEAL,1,6354.58
54268518,725081,1,Apple Pay,1,6767.6
15935203,284647,1,Mastercard,1,2317.34
73610591,595345,1,iDEAL,1,830.3
12431944,507143,1,Klarna,3,6762.06
18907520,603217,1,PayPal,1,2820.52
13503878,526195,1,Klarna,1,662.62
97949270,107069,1,Google Pay,1,1166.86
64117708,997048,1,iDEAL,1,5359.69
70588953,798178,1,Mastercard,1,79.64
11280430,155212,1,Mastercard,1,3180.02
57597613,548073,1,Mastercard,1,1575.86
75193530,419143,1,PayPal,1,3491.96
34059433,792635,1,Bank Transfer,1,1423.08
10194985,520960,1,PayPal,1,3043.82
30055216,914183,1,Bank Transfer,1,3777.39
87433056,222650,1,Google Pay,1,8782.1
83592639,881223,1,Mastercard,1,2152.63
78913106,541515,1,Google Pay,1,1042.57
63386963,586158,1,iDEAL,1,759.5
45981455,455592,1,Klarna,6,1173.03
65289109,564069,1,Bank Transfer,1,7517.39
74284625,820700,1,Google Pay,1,915.08
74391873,159215,1,Visa,1,3561.77
23865726,951472,1,Mastercard,1,7730.8
72693977,306109,1,Visa,1,1549.0
58326792,213289,1,Google Pay,1,1436.2
96411148,901140,1,Klarna,1,6002.86
42196029,716911,1,Mastercard,1,1006.35
99825995,316224,1,Visa,1,125.62
11970315,114053,1,Mastercard,1,3400.31
40109980,781425,1,Bank Transfer,1,6107.07
50456116,903595,1,PayPal,1,1687.38
11387974,200810,1,Apple Pay,1,6111.35
48492735,742642,1,iDEAL,1,2230.43
25873967,280575,1,Klarna,6,2565.13
42576795,534917,1,Visa,1,3395.44
96388629,359833,1,Visa,1,6842.19
36687219,367909,1,Mastercard,1,1624.04
10555088,749134,1,Visa,1,4087.92
31816331,151753,1,Google Pay,1,7438.83
28232564,593778,1,Klarna,6,5854.86
48295462,810472,1,Mastercard,1,3246.23
28376939,252590,1,Klarna,6,4608.59
11511385,589484,1,Google Pay,1,188.49
47572012,414546,1,Visa,1,3852.12
73254288,700135,1,Google Pay,1,6159.05
31571664,937990,1,Bank Transfer,1,5223.04
44780932,792164,1,Klarna,3,303.44
59687042,520047,1,Visa,1,2764.05
59548923,573345,1,PayPal,1,889.98
51433778,626210,1,Mastercard,1,1989.76
97325043,158551,1,Visa,1,1430.32
48555800,263433,1,Visa,1,642.06
31085541,166447,1,Klarna,12,4636.06
56718129,767224,1,iDEAL,1,6358.34
33579200,665873,1,Google Pay,1,740.29
21900239,601534,1,PayPal,1,2325.7
93579962,486822,1,Klarna,12,5229.74
80629099,421749,1,PayPal,1,5617.18
38323022,366712,1,Google Pay,1,3712.46
21700947,916522,1,Visa,1,2181.88
64600467,136355,1,Google Pay,1,857.52
32102284,429312,1,Klarna,12,3044.44
58183802,330775,1,Visa,1,168.92
24488989,116738,1,Google Pay,1,4463.68
84375821,884496,1,Apple Pay,1,4327.07
24907060,197386,1,Mastercard,1,261.13
95426777,414879,1,Google Pay,1,9113.27
22374038,442699,1,PayPal,1,3003.76
33431660,123598,1,Klarna,12,6855.11
54487801,661566,1,Google Pay,1,4609.23
44310010,383558,1,Mastercard,1,1468.42
81469518,718233,1,Bank Transfer,1,6618.13
59156816,922843,1,Google Pay,1,3140.52
77386122,337552,1,Klarna,1,2963.14
75832809,385216,1,Apple Pay,1,1221.88
88935616,291254,1,iDEAL,1,3288.59
85938469,713352,1,Klarna,1,664.99
52694686,524236,1,Visa,1,2183.82
30620886,918107,1,Apple Pay,1,2784.3
75276649,490516,1,Google Pay,1,132.05
18535028,280675,1,Bank Transfer,1,4452.38
30048925,209881,1,Apple Pay,1,2795.77
51564855,493810,1,iDEAL,1,1506.97
89574943,852561,1,Mastercard,1,4493.27
76357430,574506,1,Google Pay,1,3682.06
94562035,833682,1,PayPal,1,1072.85
31467230,381193,1,Mastercard,1,358.83
38442943,744574,1,Mastercard,1,3072.03
14014070,904316,1,Klarna,3,4693.06
95858813,428391,1,Visa,1,6398.41
37174704,659377,1,Klarna,3,5542.9
70576265,179737,1,Klarna,3,2860.66
12175862,826668,1,iDEAL,1,5299.33
64760989,133498,1,Mastercard,1,805.91
55938794,146839,1,Visa,1,1852.93
55274780,244819,1,Mastercard,1,8930.51
33057177,994129,1,Google Pay,1,3833.1
21941247,273262,1,iDEAL,1,6954.64
19262558,936628,1,PayPal,1,1347.14
48682098,824075,1,iDEAL,1,665.19
60835613,200255,1,PayPal,1,1605.05
67029275,596570,1,Visa,1,4320.32
89032920,171600,1,Google Pay,1,2677.84
87517744,604754,1,Google Pay,1,3139.36
57269761,837224,1,PayPal,1,2818.36
91011015,239765,1,PayPal,1,3224.17
47708995,288940,1,Apple Pay,1,1770.73
83615254,922109,1,Apple Pay,1,425.58
93140351,661068,1,Apple Pay,1,3258.91
42147194,437352,1,iDEAL,1,4000.09
34391886,263315,1,Mastercard,1,924.0
26880485,795836,1,Mastercard,1,2070.77
50546350,455748,1,PayPal,1,5379.79
74214348,515799,1,PayPal,1,850.71
89447361,913052,1,PayPal,1,1809.96
23654327,561743,1,iDEAL,1,5235.05
40062882,761132,1,Klarna,12,590.27
73816375,792739,1,Visa,1,3536.05
99857228,608200,1,Mastercard,1,5666.35
32532064,573971,1,Apple Pay,1,795.75
94278826,759169,1,Bank Transfer,1,1995.09
95789219,628588,1,iDEAL,1,763.89
98124300,814914,1,iDEAL,1,1027.25
90486291,995237,1,Visa,1,669.42
70238892,281227,1,Google Pay,1,4281.62
40273952,222414,1,Google Pay,1,1265.02
26847389,238133,1,PayPal,1,42.58
92909185,184711,1,Visa,1,5356.03
96863466,167064,1,PayPal,1,78.42
65845934,382681,1,Klarna,6,1244.36
75317684,220607,1,Bank Transfer,1,1573.39
59389588,823143,1,PayPal,1,7580.36
22920982,665531,1,PayPal,1,78.89
82004261,410085,1,Visa,1,3387.53
63263273,362315,1,Mastercard,1,86.66
57161077,366988,1,Google Pay,1,292.12
33206304,719325,1,iDEAL,1,10339.34
59384318,712453,1,Klarna,6,5171.51
23343097,286097,1,Mastercard,1,1249.2
55356447,844428,1,Apple Pay,1,1803.47
68657395,250964,1,Bank Transfer,1,7204.34
25302449,682850,1,Apple Pay,1,6891.03
33781849,324044,1,Visa,1,870.79
30841955,391915,1,Google Pay,1,1932.78
54723370,971515,1,Google Pay,1,4613.82
92348441,764727,1,Google Pay,1,1641.1
41815709,271351,1,Mastercard,1,2186.77
66206715,509458,1,Bank Transfer,1,1238.81
57591072,222050,1,Klarna,1,896.55
15603000,885867,1,Bank Transfer,1,619.03
26489677,378019,1,Mastercard,1,4535.22
12115878,204730,1,PayPal,1,7324.52
66431646,647963,1,Google Pay,1,811.88
25739820,940532,1,iDEAL,1,2448.34
30269175,393250,1,Apple Pay,1,7088.73
56504039,236404,1,Mastercard,1,2789.95
38749713,292124,1,Klarna,6,5388.45
33743434,321920,1,Visa,1,2987.02
